id_utilisateur,nom,prenom,age,role,latitude_secteur,longitude_secteur,id_profil,titre_profession,description,experiences_annees,diplomes,hard_skills,soft_skills,langues,jobs_passes,candidatures_positives,candidatures_refusees
333,Laurent,Nicolas,44,candidat,48.90580836402202,2.7097715100645052,333,Ingénieur DevOps,Profil orienté tech. Je suis Ingénieur DevOps passionné(e) par la data et le code.,2,['Licence Pro'],"['Linux', 'Pandas', 'Kubernetes']","[""Esprit d'équipe"", 'Autonomie']","['Français', 'Anglais']","['Ancien Ingénieur DevOps', 'Stagiaire Ingénieur DevOps']",3,9
334,Thomas,Marie,53,candidat,49.19420246695942,2.0746070992811574,334,Ingénieur DevOps,Profil orienté tech. Je suis Ingénieur DevOps passionné(e) par la data et le code.,0,"[""Diplôme d'Ingénieur""]","['Linux', 'Python', 'Pandas']","['Adaptabilité', 'Gestion du stress']","['Français', 'Anglais']","['Ancien Ingénieur DevOps', 'Stagiaire Ingénieur DevOps']",3,12
335,Laurent,Jean,45,candidat,48.690197987092056,2.492065267163195,335,Administrateur Réseaux,Profil orienté tech. Je suis Administrateur Réseaux passionné(e) par la data et le code.,5,['Bac+2 Informatique'],"['Kubernetes', 'Java', 'Pandas']","['Communication', 'Autonomie']","['Français', 'Anglais']","['Ancien Administrateur Réseaux', 'Stagiaire Administrateur Réseaux']",5,5
336,Moreau,Jean,54,candidat,49.141172715549416,1.9147893575272865,336,Data Scientist,Profil orienté tech. Je suis Data Scientist passionné(e) par la data et le code.,2,['Bac+2 Informatique'],"['Pandas', 'Python', 'AWS']","['Autonomie', 'Communication']","['Français', 'Anglais']","['Ancien Data Scientist', 'Stagiaire Data Scientist']",2,1
337,Durand,Emma,58,candidat,49.15692114057571,2.2268096385082474,337,Administrateur Réseaux,Profil orienté tech. Je suis Administrateur Réseaux passionné(e) par la data et le code.,5,['Licence Pro'],"['Java', 'Git', 'Scikit-Learn']","['Leadership', 'Autonomie']","['Français', 'Anglais']","['Ancien Administrateur Réseaux', 'Stagiaire Administrateur Réseaux']",6,16
338,Durand,Marie,32,candidat,49.19179844904405,2.5944461396533853,338,Administrateur Réseaux,Profil orienté tech. Je suis Administrateur Réseaux passionné(e) par la data et le code.,6,['Licence Pro'],"['Pandas', 'Machine Learning', 'Linux']","['Leadership', 'Gestion du stress']","['Français', 'Anglais']","['Ancien Administrateur Réseaux', 'Stagiaire Administrateur Réseaux']",8,13
339,Robert,Paul,50,candidat,48.90134556167528,1.8570033162748496,339,Ingénieur DevOps,Profil orienté tech. Je suis Ingénieur DevOps passionné(e) par la data et le code.,13,['Bac+2 Informatique'],"['Docker', 'Pandas', 'Git']","['Leadership', 'Rigueur']","['Français', 'Anglais']","['Ancien Ingénieur DevOps', 'Stagiaire Ingénieur DevOps']",8,6
340,Dubois,Marie,32,candidat,48.64206293093114,2.5493839610153515,340,Développeur Fullstack,Profil orienté tech. Je suis Développeur Fullstack passionné(e) par la data et le code.,6,"[""Diplôme d'Ingénieur""]","['Docker', 'Machine Learning', 'AWS']","['Leadership', 'Autonomie']","['Français', 'Anglais']","['Ancien Développeur Fullstack', 'Stagiaire Développeur Fullstack']",3,16
341,Moreau,Pierre,35,candidat,49.16303357463856,2.0052807045050525,341,Développeur Fullstack,Profil orienté tech. Je suis Développeur Fullstack passionné(e) par la data et le code.,6,['Licence Pro'],"['SQL', 'Scikit-Learn', 'Pandas']","['Rigueur', 'Adaptabilité']","['Français', 'Anglais']","['Ancien Développeur Fullstack', 'Stagiaire Développeur Fullstack']",7,8
342,Moreau,Camille,42,candidat,49.317492269070705,2.3410605664891375,342,Ingénieur DevOps,Profil orienté tech. Je suis Ingénieur DevOps passionné(e) par la data et le code.,9,"[""Diplôme d'Ingénieur""]","['Git', 'AWS', 'Linux']","['Adaptabilité', 'Leadership']","['Français', 'Anglais']","['Ancien Ingénieur DevOps', 'Stagiaire Ingénieur DevOps']",6,1
343,Bernard,Camille,29,candidat,49.261285076431456,2.021304659614619,343,Chef de Projet IT,Profil orienté tech. Je suis Chef de Projet IT passionné(e) par la data et le code.,11,['Doctorat'],"['SQL', 'Linux', 'Git']","['Rigueur', ""Esprit d'équipe""]","['Français', 'Anglais']","['Ancien Chef de Projet IT', 'Stagiaire Chef de Projet IT']",2,1
344,Petit,Julie,52,candidat,49.104463148143886,2.5135601286862324,344,Développeur Fullstack,Profil orienté tech. Je suis Développeur Fullstack passionné(e) par la data et le code.,9,"[""Diplôme d'Ingénieur""]","['Java', 'Docker', 'Kubernetes']","['Communication', 'Gestion du stress']","['Français', 'Anglais']","['Ancien Développeur Fullstack', 'Stagiaire Développeur Fullstack']",8,17
345,Laurent,Julie,37,candidat,48.43953066456353,2.201562972020933,345,Administrateur Réseaux,Profil orienté tech. Je suis Administrateur Réseaux passionné(e) par la data et le code.,4,['Bac+2 Informatique'],"['SQL', 'Linux', 'Git']","[""Esprit d'équipe"", 'Communication']","['Français', 'Anglais']","['Ancien Administrateur Réseaux', 'Stagiaire Administrateur Réseaux']",3,14
346,Robert,Pierre,44,candidat,49.0436117887322,1.8804001462408688,346,Administrateur Réseaux,Profil orienté tech. Je suis Administrateur Réseaux passionné(e) par la data et le code.,4,['Licence Pro'],"['Linux', 'Pandas', 'React']","['Leadership', 'Gestion du stress']","['Français', 'Anglais']","['Ancien Administrateur Réseaux', 'Stagiaire Administrateur Réseaux']",1,2
347,Dubois,Pierre,20,candidat,48.43040627665376,2.157991855324451,347,Expert Cybersécurité,Profil orienté tech. Je suis Expert Cybersécurité passionné(e) par la data et le code.,11,['Licence Pro'],"['Git', 'Docker', 'Scikit-Learn']","['Communication', 'Gestion du stress']","['Français', 'Anglais']","['Ancien Expert Cybersécurité', 'Stagiaire Expert Cybersécurité']",5,16
348,Robert,Pierre,42,candidat,48.77103330798479,2.209758605411145,348,Ingénieur DevOps,Profil orienté tech. Je suis Ingénieur DevOps passionné(e) par la data et le code.,6,['Doctorat'],"['Docker', 'Linux', 'Java']","['Autonomie', 'Gestion du stress']","['Français', 'Anglais']","['Ancien Ingénieur DevOps', 'Stagiaire Ingénieur DevOps']",2,12
349,Laurent,Jean,24,candidat,48.471318042467075,2.7401348031411628,349,Administrateur Réseaux,Profil orienté tech. Je suis Administrateur Réseaux passionné(e) par la data et le code.,7,['Bac+2 Informatique'],"['Kubernetes', 'Git', 'Linux']","[""Esprit d'équipe"", 'Autonomie']","['Français', 'Anglais']","['Ancien Administrateur Réseaux', 'Stagiaire Administrateur Réseaux']",6,19
350,Durand,Paul,59,candidat,48.77866285861002,2.152858677698359,350,Designer UX/UI,Profil orienté tech. Je suis Designer UX/UI passionné(e) par la data et le code.,1,"[""Diplôme d'Ingénieur""]","['AWS', 'Scikit-Learn', 'Java']","['Gestion du stress', 'Autonomie']","['Français', 'Anglais']","['Ancien Designer UX/UI', 'Stagiaire Designer UX/UI']",4,13
351,Richard,Jean,53,candidat,48.64801488744974,1.8928314589323907,351,Expert Cybersécurité,Profil orienté tech. Je suis Expert Cybersécurité passionné(e) par la data et le code.,4,['Master IA'],"['Java', 'Git', 'Python']","[""Esprit d'équipe"", 'Rigueur']","['Français', 'Anglais']","['Ancien Expert Cybersécurité', 'Stagiaire Expert Cybersécurité']",1,5
352,Richard,Emma,25,candidat,49.32345752284467,2.170529512731064,352,Designer UX/UI,Profil orienté tech. Je suis Designer UX/UI passionné(e) par la data et le code.,3,"[""Diplôme d'Ingénieur""]","['Linux', 'Scikit-Learn', 'Python']","['Communication', 'Adaptabilité']","['Français', 'Anglais']","['Ancien Designer UX/UI', 'Stagiaire Designer UX/UI']",6,12
353,Robert,Marie,26,candidat,48.65192379505447,2.4318893833290316,353,Chef de Projet IT,Profil orienté tech. Je suis Chef de Projet IT passionné(e) par la data et le code.,0,['Licence Pro'],"['Machine Learning', 'Python', 'Linux']","['Communication', 'Gestion du stress']","['Français', 'Anglais']","['Ancien Chef de Projet IT', 'Stagiaire Chef de Projet IT']",3,9
354,Thomas,Jean,41,candidat,48.394795654627,2.238082233030407,354,Développeur Fullstack,Profil orienté tech. Je suis Développeur Fullstack passionné(e) par la data et le code.,5,['Bac+2 Informatique'],"['SQL', 'Pandas', 'Git']","[""Esprit d'équipe"", 'Communication']","['Français', 'Anglais']","['Ancien Développeur Fullstack', 'Stagiaire Développeur Fullstack']",2,14
355,Martin,Nicolas,44,candidat,48.97660529155667,2.2810643199165854,355,Expert Cybersécurité,Profil orienté tech. Je suis Expert Cybersécurité passionné(e) par la data et le code.,3,['Doctorat'],"['Python', 'AWS', 'Docker']","[""Esprit d'équipe"", 'Autonomie']","['Français', 'Anglais']","['Ancien Expert Cybersécurité', 'Stagiaire Expert Cybersécurité']",6,10
356,Bernard,Julie,41,candidat,49.04961427775969,2.456748902584271,356,Designer UX/UI,Profil orienté tech. Je suis Designer UX/UI passionné(e) par la data et le code.,14,"[""Diplôme d'Ingénieur""]","['Kubernetes', 'Scikit-Learn', 'SQL']","['Autonomie', 'Adaptabilité']","['Français', 'Anglais']","['Ancien Designer UX/UI', 'Stagiaire Designer UX/UI']",4,7
357,Thomas,Emma,26,candidat,48.709468189084426,1.9879814365132367,357,Chef de Projet IT,Profil orienté tech. Je suis Chef de Projet IT passionné(e) par la data et le code.,11,['Bac+2 Informatique'],"['Machine Learning', 'Java', 'React']","['Gestion du stress', ""Esprit d'équipe""]","['Français', 'Anglais']","['Ancien Chef de Projet IT', 'Stagiaire Chef de Projet IT']",4,3
358,Bernard,Julie,53,candidat,48.47217591599064,2.6885745633204694,358,Data Scientist,Profil orienté tech. Je suis Data Scientist passionné(e) par la data et le code.,13,['Bac+2 Informatique'],"['AWS', 'Java', 'Python']","['Autonomie', 'Adaptabilité']","['Français', 'Anglais']","['Ancien Data Scientist', 'Stagiaire Data Scientist']",3,13
359,Dubois,Marie,43,candidat,49.2205898157472,2.130268618214359,359,Designer UX/UI,Profil orienté tech. Je suis Designer UX/UI passionné(e) par la data et le code.,10,"[""Diplôme d'Ingénieur""]","['Docker', 'Pandas', 'Kubernetes']","['Leadership', 'Rigueur']","['Français', 'Anglais']","['Ancien Designer UX/UI', 'Stagiaire Designer UX/UI']",0,17
360,Robert,Julie,46,candidat,48.814421930648614,2.5447094270939004,360,Ingénieur DevOps,Profil orienté tech. Je suis Ingénieur DevOps passionné(e) par la data et le code.,11,['Bac+2 Informatique'],"['Git', 'AWS', 'Python']","['Communication', 'Rigueur']","['Français', 'Anglais']","['Ancien Ingénieur DevOps', 'Stagiaire Ingénieur DevOps']",0,1
361,Richard,Pierre,42,candidat,48.813259599869205,2.5182188155035865,361,Administrateur Réseaux,Profil orienté tech. Je suis Administrateur Réseaux passionné(e) par la data et le code.,14,['Bac+2 Informatique'],"['Kubernetes', 'Python', 'Pandas']","[""Esprit d'équipe"", 'Gestion du stress']","['Français', 'Anglais']","['Ancien Administrateur Réseaux', 'Stagiaire Administrateur Réseaux']",7,7
362,Moreau,Emma,20,candidat,48.766278832717504,2.822938729574056,362,Administrateur Réseaux,Profil orienté tech. Je suis Administrateur Réseaux passionné(e) par la data et le code.,14,['Doctorat'],"['Scikit-Learn', 'Python', 'Kubernetes']","['Rigueur', 'Gestion du stress']","['Français', 'Anglais']","['Ancien Administrateur Réseaux', 'Stagiaire Administrateur Réseaux']",1,5
363,Durand,Marie,53,candidat,48.724273406061975,2.2006928329472357,363,Data Scientist,Profil orienté tech. Je suis Data Scientist passionné(e) par la data et le code.,10,"[""Diplôme d'Ingénieur""]","['Pandas', 'Linux', 'Docker']","['Autonomie', 'Communication']","['Français', 'Anglais']","['Ancien Data Scientist', 'Stagiaire Data Scientist']",0,18
364,Robert,Paul,59,candidat,48.517062239925835,2.6491292967099933,364,Designer UX/UI,Profil orienté tech. Je suis Designer UX/UI passionné(e) par la data et le code.,12,['Master IA'],"['Machine Learning', 'Python', 'React']","[""Esprit d'équipe"", 'Communication']","['Français', 'Anglais']","['Ancien Designer UX/UI', 'Stagiaire Designer UX/UI']",4,15
365,Moreau,Nicolas,39,candidat,48.752653232504414,2.6501230521367485,365,Expert Cybersécurité,Profil orienté tech. Je suis Expert Cybersécurité passionné(e) par la data et le code.,0,['Master IA'],"['Java', 'Machine Learning', 'Pandas']","['Leadership', 'Gestion du stress']","['Français', 'Anglais']","['Ancien Expert Cybersécurité', 'Stagiaire Expert Cybersécurité']",1,4
366,Durand,Julie,54,candidat,48.638548203301625,2.7637622555511205,366,Développeur Fullstack,Profil orienté tech. Je suis Développeur Fullstack passionné(e) par la data et le code.,0,['Bac+2 Informatique'],"['Scikit-Learn', 'Java', 'SQL']","[""Esprit d'équipe"", 'Leadership']","['Français', 'Anglais']","['Ancien Développeur Fullstack', 'Stagiaire Développeur Fullstack']",2,2
367,Laurent,Nicolas,32,candidat,49.00225440574089,2.1649931204603288,367,Développeur Fullstack,Profil orienté tech. Je suis Développeur Fullstack passionné(e) par la data et le code.,3,"[""Diplôme d'Ingénieur""]","['Pandas', 'Scikit-Learn', 'Python']","['Adaptabilité', 'Communication']","['Français', 'Anglais']","['Ancien Développeur Fullstack', 'Stagiaire Développeur Fullstack']",3,4
368,Durand,Jean,29,candidat,48.396630421729064,2.1572742095577713,368,Data Scientist,Profil orienté tech. Je suis Data Scientist passionné(e) par la data et le code.,5,"[""Diplôme d'Ingénieur""]","['Git', 'Docker', 'Pandas']","['Communication', ""Esprit d'équipe""]","['Français', 'Anglais']","['Ancien Data Scientist', 'Stagiaire Data Scientist']",2,3
369,Robert,Jean,32,candidat,49.33823700406546,2.732107268044099,369,Chef de Projet IT,Profil orienté tech. Je suis Chef de Projet IT passionné(e) par la data et le code.,6,['Master IA'],"['Python', 'Git', 'React']","['Gestion du stress', 'Adaptabilité']","['Français', 'Anglais']","['Ancien Chef de Projet IT', 'Stagiaire Chef de Projet IT']",7,3
370,Laurent,Emma,35,candidat,48.99778613445646,2.6486706151150816,370,Développeur Fullstack,Profil orienté tech. Je suis Développeur Fullstack passionné(e) par la data et le code.,10,['Master IA'],"['SQL', 'Scikit-Learn', 'Python']","['Rigueur', 'Adaptabilité']","['Français', 'Anglais']","['Ancien Développeur Fullstack', 'Stagiaire Développeur Fullstack']",1,17
371,Robert,Marie,49,candidat,48.57153014699995,2.342487304856153,371,Développeur Fullstack,Profil orienté tech. Je suis Développeur Fullstack passionné(e) par la data et le code.,7,['Bac+2 Informatique'],"['Scikit-Learn', 'Docker', 'Linux']","['Autonomie', 'Communication']","['Français', 'Anglais']","['Ancien Développeur Fullstack', 'Stagiaire Développeur Fullstack']",9,9
372,Martin,Julie,55,candidat,48.40238941832018,2.244324662094252,372,Développeur Fullstack,Profil orienté tech. Je suis Développeur Fullstack passionné(e) par la data et le code.,2,['Licence Pro'],"['Kubernetes', 'Scikit-Learn', 'Linux']","['Leadership', 'Gestion du stress']","['Français', 'Anglais']","['Ancien Développeur Fullstack', 'Stagiaire Développeur Fullstack']",2,2
373,Petit,Camille,37,candidat,48.6540131986458,1.9338430532412236,373,Ingénieur DevOps,Profil orienté tech. Je suis Ingénieur DevOps passionné(e) par la data et le code.,10,"[""Diplôme d'Ingénieur""]","['Machine Learning', 'Git', 'Linux']","['Communication', ""Esprit d'équipe""]","['Français', 'Anglais']","['Ancien Ingénieur DevOps', 'Stagiaire Ingénieur DevOps']",5,9
374,Moreau,Sophie,36,candidat,49.08834048593468,2.822097292233618,374,Expert Cybersécurité,Profil orienté tech. Je suis Expert Cybersécurité passionné(e) par la data et le code.,4,['Master IA'],"['Machine Learning', 'React', 'AWS']","['Gestion du stress', 'Autonomie']","['Français', 'Anglais']","['Ancien Expert Cybersécurité', 'Stagiaire Expert Cybersécurité']",3,0
375,Bernard,Luc,50,candidat,48.696356500683976,2.4493317181213214,375,Designer UX/UI,Profil orienté tech. Je suis Designer UX/UI passionné(e) par la data et le code.,13,['Master IA'],"['AWS', 'Pandas', 'React']","[""Esprit d'équipe"", 'Rigueur']","['Français', 'Anglais']","['Ancien Designer UX/UI', 'Stagiaire Designer UX/UI']",6,15
376,Durand,Pierre,32,candidat,49.21469625471994,2.5901517302574075,376,Chef de Projet IT,Profil orienté tech. Je suis Chef de Projet IT passionné(e) par la data et le code.,7,['Licence Pro'],"['AWS', 'Java', 'Linux']","[""Esprit d'équipe"", 'Adaptabilité']","['Français', 'Anglais']","['Ancien Chef de Projet IT', 'Stagiaire Chef de Projet IT']",3,15
377,Richard,Jean,20,candidat,48.93857147346766,2.12606668183639,377,Expert Cybersécurité,Profil orienté tech. Je suis Expert Cybersécurité passionné(e) par la data et le code.,11,"[""Diplôme d'Ingénieur""]","['Docker', 'AWS', 'Pandas']","['Leadership', 'Communication']","['Français', 'Anglais']","['Ancien Expert Cybersécurité', 'Stagiaire Expert Cybersécurité']",8,12
378,Richard,Jean,55,candidat,48.3757446376226,2.5432434218522086,378,Administrateur Réseaux,Profil orienté tech. Je suis Administrateur Réseaux passionné(e) par la data et le code.,8,['Master IA'],"['Pandas', 'Scikit-Learn', 'Python']","['Communication', 'Adaptabilité']","['Français', 'Anglais']","['Ancien Administrateur Réseaux', 'Stagiaire Administrateur Réseaux']",6,19
379,Petit,Julie,32,candidat,48.46823050473424,2.048878385733274,379,Data Scientist,Profil orienté tech. Je suis Data Scientist passionné(e) par la data et le code.,6,['Bac+2 Informatique'],"['Git', 'AWS', 'Pandas']","['Gestion du stress', 'Rigueur']","['Français', 'Anglais']","['Ancien Data Scientist', 'Stagiaire Data Scientist']",4,19
